id,model,symbol,prediction_date,target_date,horizon,current_price,predicted_price,actual_price,confidence,suggested_action,error_pct,direction_correct,expected_return,actual_return,return_error,horizon_days
608,Bitcoin Model,BTC-USD,2025-06-25,2025-06-28,3.0,107703.0,107157.99,107273.0,0.51,HOLD,0.10678439783478155,1.0,,,,
609,Bitcoin Model,BTC-USD,2025-06-25,2025-07-02,7.0,107703.0,110861.48,109609.0,2.93,HOLD,-1.1629016833328654,1.0,,,,
610,NVIDIA Bull Momentum Model,NVDA,2025-06-25,2025-06-30,5.0,147.9,162.36,157.75,9.78,BUY,-2.839369302783945,0.0,,,,
611,Wishing Well QQQ Model,QQQ,2025-06-25,2025-06-28,3.0,539.78,547.8766999999999,548.09,65.0,BUY,0.03951609915152794,1.0,,,,
616,NVIDIA Bull Momentum Model,NVDA,2025-06-26,2025-06-29,3.0,154.31,181.27,155.02,,,-14.481160699509019,0.0,17.47,,,
617,Long Bull Model,QQQ,2025-06-26,2025-06-29,3.0,541.16,548.5,548.09,1.36,BUY,-0.0757631754009846,1.0,,,,
618,Long Bull Model,QQQ,2025-06-26,2025-06-27,1.0,541.16,543.61,546.22,0.45000000000000007,HOLD,0.4822972873087467,1.0,,,,
619,QQQ Trading Signal,QQQ,2025-06-26,2025-06-29,3.0,529.92,532.43,548.09,87.3,BUY,2.9551630434782763,1.0,,,,
620,Algorand Model,ALGO-USD,2025-06-26,2025-06-29,3.0,0.1726,0.18979095999999998,0.2554144263267517,9.96,BUY,34.576708146031685,1.0,,,,
621,Algorand Model,ALGO-USD,2025-06-26,2025-07-03,7.0,0.1726,0.18979095999999998,0.2554144263267517,9.96,BUY,34.576708146031685,1.0,,,,
622,Algorand Model,ALGO-USD,2025-06-26,2025-07-26,30.0,0.1726,0.18979095999999998,0.2554144263267517,9.96,BUY,34.576708146031685,1.0,,,,
623,Bitcoin Model,BTC-USD,2025-06-26,2025-06-27,1.0,107618.0,107740.44,106985.0,0.11,HOLD,-0.7019643554052318,0.0,,,,
624,Bitcoin Model,BTC-USD,2025-06-26,2025-06-29,3.0,107618.0,107099.07,107444.0,0.48,HOLD,0.32051329703208853,1.0,,,,
625,Bitcoin Model,BTC-USD,2025-06-26,2025-07-03,7.0,107618.0,110749.95,109824.0,2.91,HOLD,-0.8604043933171004,1.0,,,,
626,NVIDIA Bull Momentum Model,NVDA,2025-06-26,2025-07-01,5.0,154.31,181.27,157.75,17.47,BUY,-15.24204523362064,1.0,,,,
627,Wishing Well QQQ Model,QQQ,2025-06-26,2025-06-29,3.0,541.16,549.2774,548.09,65.0,BUY,-0.21941754749055944,1.0,,,,
632,NVIDIA Bull Momentum Model,NVDA,2025-06-27,2025-06-30,3.0,155.02,160.41,157.75,,,-1.658250732497972,0.0,3.48,,,
633,Long Bull Model,QQQ,2025-06-27,2025-06-30,3.0,546.22,549.76,548.09,0.65,HOLD,-0.3057376148804436,1.0,,,,
634,Long Bull Model,QQQ,2025-06-27,2025-06-28,1.0,546.22,547.4,548.09,0.22,HOLD,0.12632272710630416,1.0,,,,
635,QQQ Trading Signal,QQQ,2025-06-27,2025-06-30,3.0,529.92,532.43,548.09,87.3,BUY,2.9551630434782763,1.0,,,,
636,Algorand Model,ALGO-USD,2025-06-27,2025-06-30,3.0,0.1717,0.18184746999999998,0.2554144263267517,5.91,BUY,40.45530923622513,1.0,,,,
637,Algorand Model,ALGO-USD,2025-06-27,2025-07-04,7.0,0.1717,0.18184746999999998,0.2554144263267517,5.91,BUY,40.45530923622513,1.0,,,,
638,Algorand Model,ALGO-USD,2025-06-27,2025-07-27,30.0,0.1717,0.18184746999999998,0.2554144263267517,5.91,BUY,40.45530923622513,1.0,,,,
639,Bitcoin Model,BTC-USD,2025-06-27,2025-06-28,1.0,106838.0,106901.88,107273.0,0.06,HOLD,0.34736704168928223,1.0,,,,
640,Bitcoin Model,BTC-USD,2025-06-27,2025-06-30,3.0,106838.0,106217.7,107586.0,0.58,HOLD,1.2807240869353629,0.0,,,,
641,Bitcoin Model,BTC-USD,2025-06-27,2025-07-04,7.0,106838.0,106990.77,107506.0,0.14,HOLD,0.4822535053070966,1.0,,,,
642,NVIDIA Bull Momentum Model,NVDA,2025-06-27,2025-07-02,5.0,155.02,160.41,157.25,3.48,BUY,-2.038446652044895,1.0,,,,
643,Wishing Well QQQ Model,QQQ,2025-06-27,2025-06-30,3.0,546.22,554.4132999999999,548.09,65.0,BUY,-1.1576471019003154,1.0,,,,
648,NVIDIA Bull Momentum Model,NVDA,2025-06-28,2025-07-01,3.0,157.75,171.58,157.75,,,-8.767036450079248,0.0,8.77,,,
649,Long Bull Model,QQQ,2025-06-28,2025-07-01,3.0,548.09,556.01,551.64,1.44,BUY,-0.7973143096936643,1.0,,,,
650,Long Bull Model,QQQ,2025-06-28,2025-06-29,1.0,548.09,550.73,548.09,0.48,HOLD,-0.48167271798427014,0.0,,,,
651,QQQ Trading Signal,QQQ,2025-06-28,2025-07-01,3.0,529.92,532.43,551.64,87.3,BUY,3.625075483091795,1.0,,,,
652,Algorand Model,ALGO-USD,2025-06-28,2025-07-01,3.0,0.1764,0.17751132,0.2554144263267517,0.63,HOLD,43.886275155157264,1.0,,,,
653,Algorand Model,ALGO-USD,2025-06-28,2025-07-05,7.0,0.1764,0.17751132,0.2554144263267517,0.63,HOLD,43.886275155157264,1.0,,,,
654,Algorand Model,ALGO-USD,2025-06-28,2025-07-28,30.0,0.1764,0.17751132,0.2554144263267517,0.63,HOLD,43.886275155157264,1.0,,,,
655,Bitcoin Model,BTC-USD,2025-06-28,2025-06-29,1.0,107288.0,107381.12,107444.0,0.09,HOLD,0.05860860487659818,1.0,,,,
656,Bitcoin Model,BTC-USD,2025-06-28,2025-07-01,3.0,107288.0,106765.47,105501.0,0.49,HOLD,-1.1785754231600936,1.0,,,,
657,Bitcoin Model,BTC-USD,2025-06-28,2025-07-05,7.0,107288.0,109139.69,108150.0,1.73,HOLD,-0.9224610394452336,1.0,,,,
658,NVIDIA Bull Momentum Model,NVDA,2025-06-28,2025-07-03,5.0,157.75,171.58,159.34,8.77,BUY,-7.759112519809832,1.0,,,,
659,Wishing Well QQQ Model,QQQ,2025-06-28,2025-07-01,3.0,548.09,556.31135,551.64,65.0,BUY,-0.8522961557408384,1.0,,,,
664,NVIDIA Bull Momentum Model,NVDA,2025-06-29,2025-07-02,3.0,157.75,171.58,157.25,,,-9.083993660855793,0.0,8.77,,,
665,Long Bull Model,QQQ,2025-06-29,2025-07-02,3.0,548.09,550.87,546.99,0.51,HOLD,-0.7079129340071877,0.0,,,,
666,Long Bull Model,QQQ,2025-06-29,2025-06-30,1.0,548.09,549.02,548.09,0.17,HOLD,-0.16968016201717784,0.0,,,,
667,QQQ Trading Signal,QQQ,2025-06-29,2025-07-02,3.0,529.92,532.43,546.99,87.3,BUY,2.7475845410628135,1.0,,,,
668,Algorand Model,ALGO-USD,2025-06-29,2025-07-02,3.0,0.1811,0.17745989,0.2554144263267517,2.01,SELL,43.927975119759004,0.0,,,,
669,Algorand Model,ALGO-USD,2025-06-29,2025-07-06,7.0,0.1811,0.17745989,0.2554144263267517,2.01,SELL,43.927975119759004,0.0,,,,
670,Algorand Model,ALGO-USD,2025-06-29,2025-07-29,30.0,0.1811,0.17745989,0.2554144263267517,2.01,SELL,43.927975119759004,0.0,,,,
671,Bitcoin Model,BTC-USD,2025-06-29,2025-06-30,1.0,107438.0,107533.53,107586.0,0.09,HOLD,0.0488374690519194,1.0,,,,
672,Bitcoin Model,BTC-USD,2025-06-29,2025-07-02,3.0,107438.0,106847.17,109609.0,0.55,HOLD,2.570626780096429,0.0,,,,
673,Bitcoin Model,BTC-USD,2025-06-29,2025-07-06,7.0,107438.0,109497.7,108555.0,1.92,HOLD,-0.8774362888363495,1.0,,,,
674,NVIDIA Bull Momentum Model,NVDA,2025-06-29,2025-07-04,5.0,157.75,171.58,159.34,8.77,BUY,-7.759112519809832,1.0,,,,
675,Wishing Well QQQ Model,QQQ,2025-06-29,2025-07-02,3.0,548.09,556.31135,546.99,65.0,BUY,-1.700696965826769,0.0,,,,
680,NVIDIA Bull Momentum Model,NVDA,2025-06-30,2025-07-03,3.0,157.75,171.58,159.34,,,-7.759112519809832,1.0,8.77,,,
681,Long Bull Model,QQQ,2025-06-30,2025-07-03,3.0,548.09,549.34,550.8,0.22999999999999998,HOLD,0.26637960918825787,1.0,,,,
682,Long Bull Model,QQQ,2025-06-30,2025-07-01,1.0,548.09,548.51,551.64,0.08,HOLD,0.5710740936707467,1.0,,,,
683,QQQ Trading Signal,QQQ,2025-06-30,2025-07-03,3.0,529.92,532.43,550.8,87.3,BUY,3.4665609903381656,1.0,,,,
684,Algorand Model,ALGO-USD,2025-06-30,2025-07-03,3.0,0.1838,0.1851785,0.2554144263267517,0.75,HOLD,37.928769445022894,1.0,,,,
685,Algorand Model,ALGO-USD,2025-06-30,2025-07-07,7.0,0.1838,0.1851785,0.2554144263267517,0.75,HOLD,37.928769445022894,1.0,,,,
686,Algorand Model,ALGO-USD,2025-06-30,2025-07-30,30.0,0.1838,0.1851785,0.2554144263267517,0.75,HOLD,37.928769445022894,1.0,,,,
687,Bitcoin Model,BTC-USD,2025-06-30,2025-07-01,1.0,107488.0,107538.3,105501.0,0.05,HOLD,-1.8953743673712442,0.0,,,,
688,Bitcoin Model,BTC-USD,2025-06-30,2025-07-03,3.0,107488.0,106974.87,109824.0,0.48,HOLD,2.650649374813937,0.0,,,,
689,Bitcoin Model,BTC-USD,2025-06-30,2025-07-07,7.0,107488.0,106469.24,107993.0,0.95,HOLD,1.4176094075617696,0.0,,,,
690,NVIDIA Bull Momentum Model,NVDA,2025-06-30,2025-07-05,5.0,157.75,171.58,159.34,8.77,BUY,-7.759112519809832,1.0,,,,
691,Wishing Well QQQ Model,QQQ,2025-06-30,2025-07-03,3.0,548.09,556.31135,550.8,65.0,BUY,-1.005555656917658,1.0,,,,
696,NVIDIA Bull Momentum Model,NVDA,2025-07-01,2025-07-04,3.0,157.99,160.83,159.34,,,-0.9430976644091454,1.0,1.79,,,
697,Long Bull Model,QQQ,2025-07-01,2025-07-04,3.0,551.64,548.42,556.22,0.58,HOLD,1.4139656297585506,0.0,,,,
698,Long Bull Model,QQQ,2025-07-01,2025-07-02,1.0,551.64,550.57,546.99,0.19,HOLD,-0.6489739685302083,1.0,,,,
699,QQQ Trading Signal,QQQ,2025-07-01,2025-07-04,3.0,529.92,532.43,556.22,87.3,BUY,4.489356884057986,1.0,,,,
700,Algorand Model,ALGO-USD,2025-07-01,2025-07-04,3.0,0.1705,0.19142035000000002,0.172734,12.27,BUY,-10.959736070381242,1.0,,,,
701,Algorand Model,ALGO-USD,2025-07-01,2025-07-08,7.0,0.1705,0.19142035000000002,0.178964,12.27,BUY,-7.305777126099709,1.0,,,,
702,Algorand Model,ALGO-USD,2025-07-01,2025-07-31,30.0,0.1705,0.19142035000000002,0.252197,12.27,BUY,35.64612903225806,1.0,,,,
703,Bitcoin Model,BTC-USD,2025-07-01,2025-07-02,1.0,105545.0,105407.25,109609.0,0.13,HOLD,3.981003363494244,0.0,,,,
704,Bitcoin Model,BTC-USD,2025-07-01,2025-07-04,3.0,105545.0,103726.45,107506.0,1.72,HOLD,3.5809844142308997,0.0,,,,
705,Bitcoin Model,BTC-USD,2025-07-01,2025-07-08,7.0,105545.0,106728.91,108774.0,1.12,HOLD,1.9376474489554187,1.0,,,,
706,NVIDIA Bull Momentum Model,NVDA,2025-07-01,2025-07-06,5.0,157.99,160.83,159.34,1.79,BUY,-0.9430976644091454,1.0,,,,
707,Wishing Well QQQ Model,QQQ,2025-07-01,2025-07-04,3.0,551.64,559.9146,556.22,65.0,BUY,-0.669748386628947,1.0,,,,
712,NVIDIA Bull Momentum Model,NVDA,2025-07-02,2025-07-05,3.0,153.3,132.74,159.34,,,17.351598173515978,0.0,-13.41,,,
713,Long Bull Model,QQQ,2025-07-02,2025-07-05,3.0,546.99,549.66,556.22,0.49,HOLD,1.1992906634490683,1.0,,,,
714,Long Bull Model,QQQ,2025-07-02,2025-07-03,1.0,546.99,547.88,550.8,0.16,HOLD,0.5338306001937804,1.0,,,,
715,QQQ Trading Signal,QQQ,2025-07-02,2025-07-05,3.0,529.92,532.43,556.22,87.3,BUY,4.489356884057986,1.0,,,,
716,Algorand Model,ALGO-USD,2025-07-02,2025-07-05,3.0,0.1826,0.18031750000000002,0.174357,1.25,SELL,-3.2642387732749216,1.0,,,,
717,Algorand Model,ALGO-USD,2025-07-02,2025-07-09,7.0,0.1826,0.18031750000000002,0.178964,1.25,SELL,-0.7412376779846699,1.0,,,,
718,Algorand Model,ALGO-USD,2025-07-02,2025-08-01,30.0,0.1826,0.18031750000000002,0.241459,1.25,SELL,33.48384446878422,0.0,,,,
719,Bitcoin Model,BTC-USD,2025-07-02,2025-07-03,1.0,109488.0,109345.32,109824.0,0.13,HOLD,0.43719859710652587,0.0,,,,
720,Bitcoin Model,BTC-USD,2025-07-02,2025-07-05,3.0,109488.0,107639.26,108150.0,1.69,HOLD,0.4664803448779823,1.0,,,,
721,Bitcoin Model,BTC-USD,2025-07-02,2025-07-09,7.0,109488.0,110716.14,108774.0,1.12,HOLD,-1.7738382288469963,0.0,,,,
722,NVIDIA Bull Momentum Model,NVDA,2025-07-02,2025-07-07,5.0,153.3,132.74,158.24,13.41,SELL,16.634050880626223,0.0,,,,
723,Wishing Well QQQ Model,QQQ,2025-07-02,2025-07-05,3.0,546.99,555.19485,556.22,65.0,BUY,0.18741658896872945,1.0,,,,
728,NVIDIA Bull Momentum Model,NVDA,2025-07-03,2025-07-06,3.0,157.25,174.89,159.34,,,-9.888712241653408,1.0,11.22,,,
729,Long Bull Model,QQQ,2025-07-03,2025-07-06,3.0,550.8,543.33,556.22,1.36,SELL,2.340232389251995,0.0,,,,
730,Long Bull Model,QQQ,2025-07-03,2025-07-04,1.0,550.8,548.31,556.22,0.45000000000000007,HOLD,1.436092955700814,0.0,,,,
731,QQQ Trading Signal,QQQ,2025-07-03,2025-07-06,3.0,529.92,532.43,556.22,87.3,BUY,4.489356884057986,1.0,,,,
732,Algorand Model,ALGO-USD,2025-07-03,2025-07-06,3.0,0.1836,0.18104796,0.1765,1.39,SELL,-2.4771023965141707,1.0,,,,
733,Algorand Model,ALGO-USD,2025-07-03,2025-07-10,7.0,0.1836,0.18104796,0.178964,1.39,SELL,-1.1350544662309345,1.0,,,,
734,Algorand Model,ALGO-USD,2025-07-03,2025-08-02,30.0,0.1836,0.18104796,0.225913,1.39,SELL,24.43629629629629,0.0,,,,
735,Bitcoin Model,BTC-USD,2025-07-03,2025-07-04,1.0,109816.0,109977.12,107506.0,0.15,HOLD,-2.2502367596707176,0.0,,,,
736,Bitcoin Model,BTC-USD,2025-07-03,2025-07-06,3.0,109816.0,109224.21,108555.0,0.54,HOLD,-0.6093920740147214,1.0,,,,
737,Bitcoin Model,BTC-USD,2025-07-03,2025-07-10,7.0,109816.0,109690.13,108774.0,0.11,HOLD,-0.834240912071105,1.0,,,,
738,NVIDIA Bull Momentum Model,NVDA,2025-07-03,2025-07-08,5.0,157.25,174.89,160.0,11.22,BUY,-9.468998410174873,1.0,,,,
739,Wishing Well QQQ Model,QQQ,2025-07-03,2025-07-06,3.0,550.8,559.0619999999999,556.22,65.0,BUY,-0.515976761074777,1.0,,,,
744,NVIDIA Bull Momentum Model,NVDA,2025-07-04,2025-07-07,3.0,159.34,170.36,158.24,,,-7.60637630224677,0.0,6.92,,,
745,Long Bull Model,QQQ,2025-07-04,2025-07-07,3.0,556.22,559.58,556.22,0.6,HOLD,-0.6040775232821569,0.0,,,,
746,Long Bull Model,QQQ,2025-07-04,2025-07-05,1.0,556.22,557.34,556.22,0.2,HOLD,-0.20135917442738566,0.0,,,,
747,QQQ Trading Signal,QQQ,2025-07-04,2025-07-07,3.0,529.92,532.43,556.22,87.3,BUY,4.489356884057986,1.0,,,,
748,Algorand Model,ALGO-USD,2025-07-04,2025-07-07,3.0,0.1728,0.18389376000000002,0.174863,6.42,BUY,-5.226134259259274,1.0,,,,
749,Algorand Model,ALGO-USD,2025-07-04,2025-07-11,7.0,0.1728,0.18389376000000002,0.228672,6.42,BUY,25.913333333333316,1.0,,,,
750,Algorand Model,ALGO-USD,2025-07-04,2025-08-03,30.0,0.1728,0.18389376000000002,0.242023,6.42,BUY,33.639606481481465,1.0,,,,
751,Bitcoin Model,BTC-USD,2025-07-04,2025-07-05,1.0,107476.0,107930.69,108150.0,0.42,BUY,0.20405485875916266,1.0,,,,
752,Bitcoin Model,BTC-USD,2025-07-04,2025-07-07,3.0,107476.0,107699.1,107993.0,0.21,BUY,0.27345639956827034,1.0,,,,
753,Bitcoin Model,BTC-USD,2025-07-04,2025-07-11,7.0,107476.0,110418.52,118060.0,2.74,BUY,7.1099408239979125,1.0,,,,
754,NVIDIA Bull Momentum Model,NVDA,2025-07-04,2025-07-09,5.0,159.34,170.36,162.88,6.92,BUY,-4.694364252541746,1.0,,,,
755,Wishing Well QQQ Model,QQQ,2025-07-04,2025-07-07,3.0,556.22,564.5633,556.22,65.0,BUY,-1.4999999999999998,0.0,,,,
760,NVIDIA Bull Momentum Model,NVDA,2025-07-05,2025-07-08,3.0,159.34,170.36,160.0,,,-6.501820007531074,1.0,6.92,,,
761,Long Bull Model,QQQ,2025-07-05,2025-07-08,3.0,556.22,561.42,552.03,0.93,HOLD,-1.6881809356010187,0.0,,,,
762,Long Bull Model,QQQ,2025-07-05,2025-07-06,1.0,556.22,557.95,556.22,0.31,HOLD,-0.31102801049944595,0.0,,,,
763,QQQ Trading Signal,QQQ,2025-07-05,2025-07-08,3.0,529.92,532.43,552.03,87.3,BUY,3.6986714975845456,1.0,,,,
764,Algorand Model,ALGO-USD,2025-07-05,2025-07-08,3.0,0.1738,0.17904876,0.178964,3.02,BUY,-0.04876869965476944,1.0,,,,
765,Algorand Model,ALGO-USD,2025-07-05,2025-07-12,7.0,0.1738,0.17904876,0.219734,3.02,BUY,23.409228998849258,1.0,,,,
766,Algorand Model,ALGO-USD,2025-07-05,2025-08-04,30.0,0.1738,0.17904876,,3.02,BUY,,,,,,
767,Bitcoin Model,BTC-USD,2025-07-05,2025-07-06,1.0,108114.0,108296.96,108555.0,0.17,HOLD,0.2386739922674155,1.0,,,,
768,Bitcoin Model,BTC-USD,2025-07-05,2025-07-08,3.0,108114.0,107518.48,108774.0,0.55,HOLD,1.1612927095473335,0.0,,,,
769,Bitcoin Model,BTC-USD,2025-07-05,2025-07-12,7.0,108114.0,108300.53,117563.0,0.17,HOLD,8.567317831178203,1.0,,,,
770,NVIDIA Bull Momentum Model,NVDA,2025-07-05,2025-07-10,5.0,159.34,170.36,164.1,6.92,BUY,-3.928705911886544,1.0,,,,
771,Wishing Well QQQ Model,QQQ,2025-07-05,2025-07-08,3.0,556.22,564.5633,552.03,65.0,BUY,-2.2532990543310296,0.0,,,,
776,NVIDIA Bull Momentum Model,NVDA,2025-07-06,2025-07-09,3.0,159.34,170.36,162.88,,,-4.694364252541746,1.0,6.92,,,
777,Long Bull Model,QQQ,2025-07-06,2025-07-09,3.0,556.22,557.63,552.03,0.25,HOLD,-1.0067958721369281,0.0,,,,
778,Long Bull Model,QQQ,2025-07-06,2025-07-07,1.0,556.22,556.69,556.22,0.08,HOLD,-0.08449893926863962,0.0,,,,
779,QQQ Trading Signal,QQQ,2025-07-06,2025-07-09,3.0,529.92,532.43,552.03,87.3,BUY,3.6986714975845456,1.0,,,,
780,Algorand Model,ALGO-USD,2025-07-06,2025-07-09,3.0,0.1763,0.18007282000000002,0.178964,2.14,BUY,-0.628939307997737,1.0,,,,
781,Algorand Model,ALGO-USD,2025-07-06,2025-07-13,7.0,0.1763,0.18007282000000002,0.219734,2.14,BUY,22.49641520136131,1.0,,,,
782,Algorand Model,ALGO-USD,2025-07-06,2025-08-05,30.0,0.1763,0.18007282000000002,,2.14,BUY,,,,,,
783,Bitcoin Model,BTC-USD,2025-07-06,2025-07-07,1.0,108401.0,108566.42,107993.0,0.15,HOLD,-0.5289803599597773,0.0,,,,
784,Bitcoin Model,BTC-USD,2025-07-06,2025-07-09,3.0,108401.0,107864.1,108774.0,0.5,HOLD,0.83938340052213,0.0,,,,
785,Bitcoin Model,BTC-USD,2025-07-06,2025-07-13,7.0,108401.0,108676.55,117563.0,0.25,HOLD,8.197756478261269,1.0,,,,
786,NVIDIA Bull Momentum Model,NVDA,2025-07-06,2025-07-11,5.0,159.34,170.36,164.92,6.92,BUY,-3.4140830927576413,1.0,,,,
787,Wishing Well QQQ Model,QQQ,2025-07-06,2025-07-09,3.0,556.22,564.5633,552.03,65.0,BUY,-2.2532990543310296,0.0,,,,
792,NVIDIA Bull Momentum Model,NVDA,2025-07-07,2025-07-10,3.0,159.34,170.36,164.1,,,-3.928705911886544,1.0,6.92,,,
793,Long Bull Model,QQQ,2025-07-07,2025-07-10,3.0,556.22,555.23,552.03,0.18,HOLD,-0.5753119269353935,1.0,,,,
794,Long Bull Model,QQQ,2025-07-07,2025-07-08,1.0,556.22,555.89,552.03,0.06,HOLD,-0.693970011865811,1.0,,,,
795,QQQ Trading Signal,QQQ,2025-07-07,2025-07-10,3.0,529.92,532.43,552.03,87.3,BUY,3.6986714975845456,1.0,,,,
796,Algorand Model,ALGO-USD,2025-07-07,2025-07-10,3.0,0.1759,0.17561855999999998,0.178964,0.16,HOLD,1.901898806139871,0.0,,,,
797,Algorand Model,ALGO-USD,2025-07-07,2025-07-14,7.0,0.1759,0.17561855999999998,0.280094,0.16,HOLD,59.394792495736226,0.0,,,,
798,Algorand Model,ALGO-USD,2025-07-07,2025-08-06,30.0,0.1759,0.17561855999999998,,0.16,HOLD,,,,,,
799,Bitcoin Model,BTC-USD,2025-07-07,2025-07-08,1.0,108144.0,108320.12,108774.0,0.16,HOLD,0.41969965971297957,1.0,,,,
800,Bitcoin Model,BTC-USD,2025-07-07,2025-07-10,3.0,108144.0,108484.01,108774.0,0.31,HOLD,0.2681517236277604,1.0,,,,
801,Bitcoin Model,BTC-USD,2025-07-07,2025-07-14,7.0,108144.0,107522.48,119857.0,0.57,HOLD,11.405644326083744,0.0,,,,
802,NVIDIA Bull Momentum Model,NVDA,2025-07-07,2025-07-12,5.0,159.34,170.36,164.92,6.92,BUY,-3.4140830927576413,1.0,,,,
803,Wishing Well QQQ Model,QQQ,2025-07-07,2025-07-10,3.0,556.22,564.5633,552.03,65.0,BUY,-2.2532990543310296,0.0,,,,
808,NVIDIA Bull Momentum Model,NVDA,2025-07-08,2025-07-11,3.0,158.24,153.56,164.92,,,7.17896865520727,0.0,-2.96,,,
809,Long Bull Model,QQQ,2025-07-08,2025-07-11,3.0,552.03,551.79,555.45,0.04,HOLD,0.6630074452475557,0.0,,,,
810,Long Bull Model,QQQ,2025-07-08,2025-07-09,1.0,552.03,551.95,552.03,0.01,HOLD,0.014491966016326512,0.0,,,,
811,QQQ Trading Signal,QQQ,2025-07-08,2025-07-11,3.0,529.92,532.43,555.45,87.3,BUY,4.344051932367169,1.0,,,,
812,Algorand Model,ALGO-USD,2025-07-08,2025-07-11,3.0,0.1787,0.18036191000000001,0.228672,0.93,HOLD,27.034185786233895,1.0,,,,
813,Algorand Model,ALGO-USD,2025-07-08,2025-07-15,7.0,0.1787,0.18036191000000001,0.287658,0.93,HOLD,60.042579742585346,1.0,,,,
814,Algorand Model,ALGO-USD,2025-07-08,2025-08-07,30.0,0.1787,0.18036191000000001,,0.93,HOLD,,,,,,
815,Bitcoin Model,BTC-USD,2025-07-08,2025-07-09,1.0,108810.0,108787.81,108774.0,0.02,HOLD,-0.012691848175717002,1.0,,,,
816,Bitcoin Model,BTC-USD,2025-07-08,2025-07-11,3.0,108810.0,109662.32,118060.0,0.78,HOLD,7.71774653064975,1.0,,,,
817,Bitcoin Model,BTC-USD,2025-07-08,2025-07-15,7.0,108810.0,110598.7,117305.0,1.64,HOLD,6.1633121955702626,1.0,,,,
818,NVIDIA Bull Momentum Model,NVDA,2025-07-08,2025-07-13,5.0,158.24,153.56,164.92,2.96,SELL,7.17896865520727,0.0,,,,
819,Wishing Well QQQ Model,QQQ,2025-07-08,2025-07-11,3.0,552.03,560.31045,555.45,65.0,BUY,-0.8804684528014602,1.0,,,,
824,NVIDIA Bull Momentum Model,NVDA,2025-07-09,2025-07-12,3.0,633.99,549.62,164.92,,,-60.67919052350984,1.0,-13.31,,,
825,Long Bull Model,QQQ,2025-07-09,2025-07-12,3.0,552.03,550.15,554.2000122070312,0.34,HOLD,0.7336579908757265,0.0,,,,
826,Long Bull Model,QQQ,2025-07-09,2025-07-10,1.0,552.03,551.4,552.03,0.11,HOLD,0.11412423237867426,0.0,,,,
827,QQQ Trading Signal,QQQ,2025-07-09,2025-07-12,3.0,529.92,532.43,554.2000122070312,87.3,BUY,4.108169574092561,1.0,,,,
828,Algorand Model,ALGO-USD,2025-07-09,2025-07-12,3.0,0.179,0.18266949999999998,0.219734,2.05,BUY,20.706424581005603,1.0,,,,
829,Algorand Model,ALGO-USD,2025-07-09,2025-07-16,7.0,0.179,0.18266949999999998,0.285041,2.05,BUY,57.190782122905034,1.0,,,,
830,Algorand Model,ALGO-USD,2025-07-09,2025-08-08,30.0,0.179,0.18266949999999998,,2.05,BUY,,,,,,
831,Bitcoin Model,BTC-USD,2025-07-09,2025-07-10,1.0,108774.0,108739.65,108774.0,0.03,HOLD,0.03157923768548166,0.0,,,,
832,Bitcoin Model,BTC-USD,2025-07-09,2025-07-12,3.0,108774.0,109626.04,117563.0,0.78,HOLD,7.296743707135903,1.0,,,,
833,Bitcoin Model,BTC-USD,2025-07-09,2025-07-16,7.0,108774.0,110562.11,119227.0,1.64,HOLD,7.965956938238918,1.0,,,,
834,NVIDIA Bull Momentum Model,NVDA,2025-07-09,2025-07-14,5.0,633.99,549.62,164.92,13.31,SELL,-60.67919052350984,1.0,,,,
835,Wishing Well QQQ Model,QQQ,2025-07-09,2025-07-12,3.0,552.03,560.31045,554.2000122070312,65.0,BUY,-1.1069032105082506,1.0,,,,
840,NVIDIA Bull Momentum Model,NVDA,2025-07-11,2025-07-14,3.0,164.1,170.67,164.92,,,-3.503960999390616,1.0,4.0,,,
841,Long Bull Model,QQQ,2025-07-11,2025-07-14,3.0,555.45,556.6,554.2,0.21,HOLD,-0.4320820955981596,0.0,,,,
842,Long Bull Model,QQQ,2025-07-11,2025-07-12,1.0,555.45,555.83,554.2000122070312,0.07,HOLD,-0.29345355891057534,0.0,,,,
843,QQQ Trading Signal,QQQ,2025-07-11,2025-07-14,3.0,529.92,532.43,554.2,87.3,BUY,4.108167270531419,1.0,,,,
844,Algorand Model,ALGO-USD,2025-07-11,2025-07-14,3.0,0.2284,0.1808928,0.280094,20.8,SELL,43.43309982486866,0.0,,,,
845,Algorand Model,ALGO-USD,2025-07-11,2025-07-18,7.0,0.2284,0.1808928,0.307652,20.8,SELL,55.49877408056042,0.0,,,,
846,Algorand Model,ALGO-USD,2025-07-11,2025-08-10,30.0,0.2284,0.1808928,,20.8,SELL,,,,,,
847,Bitcoin Model,BTC-USD,2025-07-11,2025-07-12,1.0,117901.0,118278.25,117563.0,0.32,BUY,-0.606653039414424,0.0,,,,
848,Bitcoin Model,BTC-USD,2025-07-11,2025-07-14,3.0,117901.0,118360.95,119857.0,0.39,BUY,1.268903571640616,1.0,,,,
849,Bitcoin Model,BTC-USD,2025-07-11,2025-07-18,7.0,117901.0,120686.78,119497.0,2.36,BUY,-1.0091347825718178,1.0,,,,
850,NVIDIA Bull Momentum Model,NVDA,2025-07-11,2025-07-16,5.0,164.1,170.67,,4.0,BUY,,,,,,
